Date,Close,High,Low
2023-08-29,101.5,102.0,101.5
2023-08-30,102.0,103.0,100.0
2023-08-31,102.5,103.0,102.0
2023-09-01,103.0,103.0,102.5
2023-09-04,103.5,104.5,102.5
2023-09-05,103.5,103.5,102.0
2023-09-06,104.0,104.0,103.0
2023-09-07,103.5,104.0,103.0
2023-09-08,106.0,106.0,104.0
2023-09-11,106.0,107.5,105.5
2023-09-12,110.0,112.5,108.0
2023-09-13,109.5,111.5,109.5
2023-09-14,113.0,113.5,109.5
2023-09-15,111.0,112.5,110.5
2023-09-18,111.5,112.0,109.0
2023-09-19,111.0,112.0,111.0
2023-09-20,111.0,111.0,110.5
2023-09-21,112.5,114.0,110.5
2023-09-22,112.0,112.5,111.0
2023-09-25,112.0,113.5,111.5
2023-09-26,111.5,113.0,111.5
2023-09-27,111.0,113.0,111.0
2023-09-28,112.0,112.0,111.0
2023-10-02,114.0,114.0,111.5
2023-10-03,116.5,117.0,113.5
2023-10-04,117.0,117.0,115.5
2023-10-05,117.0,117.5,116.5
2023-10-06,117.0,117.5,116.0
2023-10-11,114.0,117.5,114.0
2023-10-12,117.0,117.0,113.0
2023-10-13,116.5,117.0,116.0
2023-10-16,115.5,116.5,115.0
2023-10-17,115.0,116.0,115.0
2023-10-18,114.5,115.0,114.0
2023-10-19,114.0,114.0,113.5
2023-10-20,112.0,113.5,112.0
2023-10-23,110.0,113.0,110.0
2023-10-24,110.5,111.0,109.0
2023-10-25,112.5,113.0,110.5
2023-10-26,112.5,112.5,110.5
2023-10-27,110.0,113.5,110.0
2023-10-30,110.5,110.5,110.0
2023-10-31,109.5,110.5,109.0
2023-11-01,109.5,110.5,109.0
2023-11-02,110.0,111.0,109.5
2023-11-03,110.5,113.5,110.0
2023-11-06,110.5,111.5,110.5
2023-11-07,110.0,110.5,109.5
2023-11-08,110.0,111.5,109.0
2023-11-09,105.0,108.0,105.0
2023-11-10,106.0,106.0,104.5
2023-11-13,105.0,105.5,103.0
2023-11-14,107.0,107.0,105.0
2023-11-15,107.0,107.5,107.0
2023-11-16,107.5,107.5,107.0
2023-11-17,108.0,108.5,107.0
2023-11-20,107.5,108.0,106.0
2023-11-21,107.5,107.5,106.5
2023-11-22,107.0,107.5,107.0
2023-11-23,107.0,107.0,106.5
2023-11-24,107.0,108.0,106.5
2023-11-27,107.5,107.5,106.5
2023-11-28,107.5,107.5,106.5
2023-11-29,108.0,108.0,107.5
2023-11-30,107.5,108.0,107.0
2023-12-01,107.5,108.5,107.0
2023-12-04,107.5,108.0,107.0
2023-12-05,108.0,108.0,107.0
2023-12-06,111.0,111.5,108.0
2023-12-07,112.0,113.0,111.0
2023-12-08,115.0,119.0,114.0
2023-12-11,112.5,116.0,112.5
2023-12-12,114.5,114.5,111.5
2023-12-13,115.0,116.0,114.0
2023-12-14,113.0,115.0,112.5
2023-12-15,115.0,115.0,113.5
2023-12-18,115.0,115.5,114.5
2023-12-19,115.5,115.5,114.0
2023-12-20,116.5,116.5,116.0
2023-12-21,116.0,121.5,116.0
2023-12-22,115.5,117.5,111.0
2023-12-25,118.0,120.0,116.5
2023-12-26,117.0,119.5,117.0
2023-12-27,117.0,118.5,117.0
2023-12-28,117.0,117.5,114.0
2023-12-29,116.0,117.0,115.0
2024-01-02,119.0,119.0,115.5
2024-01-03,119.0,120.5,118.0
2024-01-04,119.0,119.5,117.5
2024-01-05,118.5,119.0,117.5
2024-01-08,118.5,119.5,118.0
2024-01-09,118.0,120.0,118.0
2024-01-10,114.5,117.0,112.0
2024-01-11,114.0,115.5,113.0
2024-01-12,116.5,117.0,114.0
