Date,Close,High,Low
2023-07-20,2080.0,2090.0,1995.0
2023-07-21,2040.0,2070.0,1980.0
2023-07-24,1965.0,2035.0,1945.0
2023-07-25,1900.0,1990.0,1900.0
2023-07-26,1870.0,1935.0,1870.0
2023-07-27,1905.0,1925.0,1875.0
2023-07-28,1905.0,1920.0,1875.0
2023-07-31,1855.0,1935.0,1835.0
2023-08-01,1835.0,1890.0,1805.0
2023-08-02,1745.0,1855.0,1710.0
2023-08-04,1730.0,1760.0,1685.0
2023-08-07,1730.0,1760.0,1695.0
2023-08-08,1740.0,1810.0,1730.0
2023-08-09,1820.0,1880.0,1720.0
2023-08-10,1845.0,1915.0,1780.0
2023-08-11,1945.0,1965.0,1880.0
2023-08-14,1825.0,1945.0,1815.0
2023-08-15,1830.0,1885.0,1760.0
2023-08-16,1770.0,1825.0,1760.0
2023-08-17,1810.0,1845.0,1745.0
2023-08-18,1820.0,1840.0,1790.0
2023-08-21,1735.0,1845.0,1715.0
2023-08-22,1740.0,1780.0,1725.0
2023-08-23,1710.0,1755.0,1695.0
2023-08-24,1795.0,1820.0,1750.0
2023-08-25,1755.0,1785.0,1745.0
2023-08-28,1775.0,1795.0,1730.0
2023-08-29,1790.0,1805.0,1730.0
2023-08-30,1790.0,1845.0,1780.0
2023-08-31,1815.0,1815.0,1750.0
2023-09-01,1880.0,1920.0,1830.0
2023-09-04,1855.0,1915.0,1840.0
2023-09-05,1895.0,1900.0,1855.0
2023-09-06,1900.0,1940.0,1895.0
2023-09-07,1885.0,1900.0,1850.0
2023-09-08,1835.0,1880.0,1830.0
2023-09-11,1820.0,1845.0,1810.0
2023-09-12,1875.0,1910.0,1835.0
2023-09-13,2060.0,2060.0,1880.0
2023-09-14,2195.0,2200.0,2060.0
2023-09-15,2125.0,2225.0,2100.0
2023-09-18,2185.0,2210.0,2110.0
2023-09-19,2155.0,2260.0,2150.0
2023-09-20,2120.0,2175.0,2080.0
2023-09-21,1970.0,2080.0,1960.0
2023-09-22,2165.0,2165.0,1940.0
2023-09-25,2115.0,2195.0,2105.0
2023-09-26,2025.0,2105.0,2020.0
2023-09-27,1980.0,2070.0,1960.0
2023-09-28,2015.0,2095.0,2000.0
2023-10-02,2105.0,2120.0,2040.0
2023-10-03,2150.0,2285.0,2095.0
2023-10-04,2150.0,2150.0,2080.0
2023-10-05,2140.0,2190.0,2110.0
2023-10-06,2160.0,2190.0,2080.0
2023-10-11,2240.0,2260.0,2180.0
2023-10-12,2310.0,2310.0,2215.0
2023-10-13,2305.0,2325.0,2235.0
2023-10-16,2250.0,2300.0,2190.0
2023-10-17,2285.0,2380.0,2280.0
2023-10-18,2295.0,2335.0,2210.0
2023-10-19,2360.0,2385.0,2260.0
2023-10-20,2300.0,2395.0,2280.0
2023-10-23,2220.0,2300.0,2190.0
2023-10-24,2260.0,2265.0,2190.0
2023-10-25,2315.0,2370.0,2280.0
2023-10-26,2120.0,2270.0,2110.0
2023-10-27,2130.0,2190.0,2125.0
2023-10-30,2145.0,2185.0,2110.0
2023-10-31,2015.0,2120.0,2005.0
2023-11-01,2090.0,2105.0,2030.0
2023-11-02,2115.0,2185.0,2090.0
2023-11-03,2120.0,2160.0,2110.0
2023-11-06,2165.0,2185.0,2130.0
2023-11-07,2180.0,2240.0,2165.0
2023-11-08,2200.0,2210.0,2145.0
2023-11-09,2325.0,2350.0,2175.0
2023-11-10,2300.0,2370.0,2265.0
2023-11-13,2400.0,2470.0,2360.0
2023-11-14,2405.0,2435.0,2365.0
2023-11-15,2455.0,2505.0,2450.0
2023-11-16,2500.0,2500.0,2420.0
2023-11-17,2475.0,2500.0,2430.0
2023-11-20,2415.0,2495.0,2405.0
2023-11-21,2410.0,2455.0,2395.0
2023-11-22,2445.0,2450.0,2385.0
2023-11-23,2405.0,2470.0,2400.0
2023-11-24,2385.0,2435.0,2370.0
2023-11-27,2385.0,2445.0,2365.0
2023-11-28,2550.0,2550.0,2390.0
2023-11-29,2580.0,2590.0,2530.0
2023-11-30,2515.0,2640.0,2500.0
2023-12-01,2425.0,2515.0,2395.0
2023-12-04,2440.0,2470.0,2420.0
2023-12-05,2455.0,2465.0,2405.0
2023-12-06,2425.0,2495.0,2415.0
2023-12-07,2410.0,2445.0,2395.0
2023-12-08,2460.0,2495.0,2450.0
2023-12-11,2550.0,2600.0,2470.0
2023-12-12,2570.0,2625.0,2560.0
2023-12-13,2625.0,2640.0,2550.0
2023-12-14,2490.0,2680.0,2455.0
2023-12-15,2495.0,2600.0,2485.0
2023-12-18,2465.0,2515.0,2430.0
2023-12-19,2355.0,2480.0,2330.0
2023-12-20,2375.0,2420.0,2355.0
2023-12-21,2390.0,2420.0,2300.0
2023-12-22,2460.0,2460.0,2375.0
2023-12-25,2495.0,2520.0,2465.0
2023-12-26,2550.0,2580.0,2500.0
2023-12-27,2475.0,2580.0,2455.0
2023-12-28,2475.0,2545.0,2425.0
2023-12-29,2450.0,2500.0,2425.0
2024-01-02,2410.0,2480.0,2365.0
2024-01-03,2385.0,2405.0,2355.0
2024-01-04,2340.0,2410.0,2335.0
2024-01-05,2360.0,2375.0,2305.0
2024-01-08,2470.0,2490.0,2395.0
2024-01-09,2565.0,2610.0,2525.0
2024-01-10,2570.0,2590.0,2535.0
2024-01-11,2625.0,2630.0,2525.0
2024-01-12,2600.0,2645.0,2580.0
2024-01-15,2580.0,2610.0,2515.0
2024-01-16,2605.0,2615.0,2530.0
2024-01-17,2550.0,2615.0,2485.0
2024-01-18,2515.0,2580.0,2485.0
2024-01-19,2540.0,2600.0,2490.0
2024-01-22,2645.0,2650.0,2560.0
2024-01-23,2630.0,2745.0,2620.0
2024-01-24,2575.0,2660.0,2550.0
2024-01-25,2620.0,2620.0,2575.0
2024-01-26,2660.0,2705.0,2600.0
2024-01-29,2605.0,2695.0,2590.0
2024-01-30,2685.0,2720.0,2615.0
2024-01-31,2800.0,2830.0,2645.0
2024-02-01,2800.0,2850.0,2735.0
2024-02-02,3025.0,3080.0,2830.0
2024-02-05,2955.0,3035.0,2895.0
2024-02-15,3245.0,3250.0,3055.0
2024-02-16,2925.0,3200.0,2925.0
2024-02-19,2870.0,2925.0,2790.0
2024-02-20,2920.0,2960.0,2870.0
2024-02-21,2805.0,2905.0,2800.0
2024-02-22,2845.0,2920.0,2780.0
2024-02-23,2755.0,2900.0,2745.0
2024-02-26,2730.0,2770.0,2670.0
2024-02-27,2680.0,2775.0,2645.0
2024-02-29,2710.0,2725.0,2615.0
2024-03-01,2855.0,2865.0,2740.0
2024-03-04,2940.0,2985.0,2890.0
2024-03-05,2900.0,2995.0,2885.0
2024-03-06,2900.0,2925.0,2850.0
2024-03-07,2835.0,2960.0,2825.0
2024-03-08,2750.0,2890.0,2695.0
2024-03-11,2750.0,2820.0,2685.0
2024-03-12,2680.0,2785.0,2660.0
2024-03-13,2625.0,2715.0,2605.0
2024-03-14,2735.0,2775.0,2580.0
2024-03-15,2700.0,2745.0,2660.0
2024-03-18,2700.0,2700.0,2700.0
2024-03-19,2545.0,2715.0,2450.0
2024-03-20,2505.0,2615.0,2500.0
2024-03-21,2515.0,2630.0,2505.0
2024-03-22,2495.0,2530.0,2440.0
2024-03-25,2505.0,2610.0,2505.0
