Date,Close,High,Low
2023-08-02,69.2,72.0,68.5
2023-08-04,69.5,70.7,68.2
2023-08-07,74.4,76.2,72.6
2023-08-08,74.0,74.6,73.0
2023-08-09,72.0,74.0,71.5
2023-08-10,68.9,71.8,68.5
2023-08-11,68.9,70.4,68.6
2023-08-14,68.4,69.2,68.0
2023-08-15,69.2,70.0,69.0
2023-08-16,69.7,70.3,67.4
2023-08-17,70.3,70.5,68.6
2023-08-18,68.5,71.0,68.4
2023-08-21,68.5,69.4,68.5
2023-08-22,68.1,69.5,68.0
2023-08-23,68.4,69.0,68.1
2023-08-24,68.3,69.8,68.1
2023-08-25,68.3,69.2,67.8
2023-08-28,66.1,68.6,66.1
2023-08-29,67.1,67.6,65.5
2023-08-30,71.5,72.0,67.6
2023-08-31,73.4,74.0,70.2
2023-09-01,73.0,75.5,72.3
2023-09-04,73.0,73.2,71.9
2023-09-05,73.2,74.8,72.6
2023-09-06,73.0,75.3,72.5
2023-09-07,80.3,80.3,77.2
2023-09-08,77.4,84.4,77.2
2023-09-11,79.3,79.9,76.9
2023-09-12,79.0,82.7,77.5
2023-09-13,77.1,78.8,77.1
2023-09-14,77.4,78.3,77.2
2023-09-15,76.6,78.8,76.6
2023-09-18,73.5,75.5,73.5
2023-09-19,71.1,74.4,71.0
2023-09-20,70.2,71.6,70.1
2023-09-21,69.6,70.5,68.9
2023-09-22,70.3,70.6,68.6
2023-09-25,70.9,71.6,70.4
2023-09-26,69.5,71.4,69.5
2023-09-27,69.9,70.1,69.3
2023-09-28,71.4,72.0,70.0
2023-10-02,74.5,74.7,71.5
2023-10-03,75.1,76.2,74.4
2023-10-04,74.2,75.0,73.5
2023-10-05,74.0,75.6,73.9
2023-10-06,71.7,74.4,71.4
2023-10-11,69.2,72.9,69.2
2023-10-12,70.2,70.7,69.4
2023-10-13,69.2,70.2,69.0
2023-10-16,68.1,68.9,68.1
2023-10-17,68.0,69.1,68.0
2023-10-18,66.4,68.3,66.1
2023-10-19,67.0,67.7,66.1
2023-10-20,64.4,66.8,63.5
2023-10-23,63.0,64.8,63.0
2023-10-24,64.4,64.5,63.1
2023-10-25,65.3,65.8,64.5
2023-10-26,64.2,64.7,63.7
2023-10-27,63.5,65.2,63.4
2023-10-30,63.6,64.5,63.4
2023-10-31,61.8,64.6,61.7
2023-11-01,62.1,62.5,61.1
2023-11-02,63.6,64.1,62.8
2023-11-03,63.8,64.5,63.5
2023-11-06,65.3,65.5,64.0
2023-11-07,62.8,63.6,62.0
2023-11-08,63.0,63.5,62.9
2023-11-09,61.8,63.0,61.8
2023-11-10,61.9,62.6,61.7
2023-11-13,61.9,62.3,61.4
2023-11-14,62.6,62.8,61.6
2023-11-15,63.0,63.5,62.8
2023-11-16,62.9,63.3,62.2
2023-11-17,64.3,64.3,62.9
2023-11-20,64.5,65.8,64.3
2023-11-21,64.1,64.9,63.9
2023-11-22,64.6,65.5,63.8
2023-11-23,65.7,67.8,65.0
2023-11-24,66.4,67.4,65.8
2023-11-27,64.7,67.5,64.6
2023-11-28,64.6,65.3,64.1
2023-11-29,65.5,65.8,65.0
2023-11-30,65.7,66.3,65.2
2023-12-01,65.2,66.5,65.2
2023-12-04,65.2,66.2,65.1
2023-12-05,64.1,65.8,64.0
2023-12-06,64.6,64.8,63.8
2023-12-07,63.5,64.7,63.5
2023-12-08,63.1,64.0,63.1
2023-12-11,63.0,63.5,63.0
2023-12-12,62.4,63.4,62.4
2023-12-13,63.0,63.6,62.3
2023-12-14,63.4,64.5,63.1
2023-12-15,63.7,64.2,63.4
2023-12-18,63.1,63.8,63.1
2023-12-19,62.2,63.5,62.2
2023-12-20,64.1,64.1,62.2
2023-12-21,63.2,63.9,63.0
2023-12-22,63.0,64.1,63.0
2023-12-25,63.2,64.1,63.1
2023-12-26,64.6,64.9,63.2
2023-12-27,64.5,65.0,64.1
2023-12-28,64.2,64.7,64.0
2023-12-29,63.8,64.5,63.6
2024-01-02,64.1,64.8,63.8
2024-01-03,68.3,69.8,64.6
2024-01-04,66.2,68.3,66.0
2024-01-05,65.3,67.1,65.2
2024-01-08,71.8,71.8,68.8
2024-01-09,71.0,75.0,70.6
2024-01-10,69.6,70.8,69.1
2024-01-11,70.0,73.4,69.9
2024-01-12,68.8,70.7,68.6
