Date,Close,High,Low
2023-03-31,80.8,81.5,80.2
2023-04-06,78.8,81.0,78.7
2023-04-07,79.0,80.5,78.5
2023-04-10,77.8,79.7,77.8
2023-04-11,76.7,78.2,76.7
2023-04-12,78.4,79.2,76.5
2023-04-13,78.9,81.2,77.5
2023-04-14,80.1,81.1,79.5
2023-04-17,79.5,80.8,79.4
2023-04-18,79.0,80.8,78.8
2023-04-19,77.2,79.4,77.1
2023-04-20,75.6,77.9,75.4
2023-04-21,74.0,76.3,73.8
2023-04-24,75.1,75.9,73.0
2023-04-25,71.9,75.4,71.8
2023-04-26,72.8,72.9,71.2
2023-04-27,73.0,73.8,72.0
2023-04-28,74.2,74.4,73.6
2023-05-02,74.7,75.5,73.6
2023-05-03,73.7,75.0,73.1
2023-05-04,72.9,75.1,72.8
2023-05-05,74.0,75.2,73.2
2023-05-08,71.5,73.0,69.5
2023-05-09,69.8,71.1,69.6
2023-05-10,70.0,70.4,69.8
2023-05-11,68.8,70.7,68.8
2023-05-12,69.2,69.8,68.5
2023-05-15,69.1,70.0,68.5
2023-05-16,70.0,70.6,69.5
2023-05-17,71.0,71.2,70.0
2023-05-18,70.5,71.9,70.3
2023-05-19,70.0,71.4,69.8
2023-05-22,70.6,70.8,69.9
2023-05-23,70.7,71.6,70.4
2023-05-24,68.7,70.5,68.7
2023-05-25,68.9,69.3,67.3
2023-05-26,67.8,69.5,67.7
2023-05-29,69.0,69.3,68.3
2023-05-30,68.5,69.5,68.5
2023-05-31,69.2,69.8,68.8
2023-06-01,69.2,69.5,68.3
2023-06-02,74.3,74.5,69.8
2023-06-05,72.6,74.7,72.6
2023-06-06,70.3,72.8,70.1
2023-06-07,71.0,71.4,70.6
2023-06-08,72.4,74.1,71.1
2023-06-09,75.5,75.5,71.8
2023-06-12,74.7,75.6,73.4
2023-06-13,76.4,77.8,74.2
2023-06-14,75.6,77.7,74.9
2023-06-15,75.9,78.8,75.9
2023-06-16,73.8,76.3,73.8
2023-06-19,72.7,74.2,72.7
2023-06-20,72.8,73.5,72.5
2023-06-21,73.8,74.1,73.0
2023-06-26,70.9,72.8,70.6
2023-06-27,70.2,71.2,70.2
2023-06-28,70.9,71.3,70.3
2023-06-29,71.1,71.8,70.9
2023-06-30,71.6,71.7,70.4
2023-07-03,72.0,72.1,71.4
2023-07-04,71.6,72.7,71.6
2023-07-05,71.9,72.8,71.6
2023-07-06,70.8,71.5,70.0
2023-07-07,69.6,71.0,69.2
2023-07-10,69.0,70.0,68.9
2023-07-11,68.6,69.9,68.6
2023-07-12,67.3,69.0,67.3
2023-07-13,67.5,68.3,67.1
2023-07-14,67.1,68.5,66.8
2023-07-17,65.5,66.4,64.3
2023-07-18,63.8,66.5,63.7
2023-07-19,63.8,64.6,63.8
2023-07-20,63.6,64.2,63.6
2023-07-21,61.6,63.2,61.4
2023-07-24,60.5,62.7,60.1
2023-07-25,62.1,62.9,61.1
2023-07-26,61.1,62.5,61.1
2023-07-27,62.3,63.0,61.1
2023-07-28,62.2,62.8,61.8
2023-07-31,61.3,62.7,61.1
2023-08-01,61.0,61.5,60.7
2023-08-02,60.7,62.0,60.6
2023-08-04,60.5,61.0,60.1
2023-08-07,62.1,62.2,60.0
2023-08-08,61.0,62.7,60.8
2023-08-09,59.6,61.1,59.5
2023-08-10,58.1,60.1,57.8
2023-08-11,59.0,61.0,58.1
2023-08-14,56.1,58.7,55.5
2023-08-15,57.9,58.5,56.5
2023-08-16,56.8,57.2,55.8
2023-08-17,57.8,58.0,55.5
2023-08-18,56.5,58.4,56.2
2023-08-21,56.8,57.2,55.9
2023-08-22,57.8,57.8,56.6
2023-08-23,63.1,63.1,57.6
2023-08-24,62.0,66.1,61.4
2023-08-25,60.7,61.5,60.1
2023-08-28,61.1,62.0,60.0
2023-08-29,61.9,63.4,61.3
2023-08-30,61.7,62.4,61.0
2023-08-31,63.3,64.3,61.7
2023-09-01,64.2,65.5,63.5
2023-09-04,64.3,65.6,63.9
2023-09-05,64.1,64.6,63.9
2023-09-06,65.2,65.4,63.0
2023-09-07,64.6,65.9,64.4
2023-09-08,64.8,65.4,64.4
2023-09-11,64.6,65.8,64.4
2023-09-12,65.9,67.1,65.2
2023-09-13,65.5,65.9,65.0
2023-09-14,66.5,67.1,65.7
2023-09-15,66.2,67.5,65.6
2023-09-18,67.7,68.2,65.7
2023-09-19,70.1,71.0,67.6
2023-09-20,69.2,71.0,68.9
2023-09-21,68.5,69.0,66.7
2023-09-22,69.4,69.4,67.5
2023-09-25,70.3,71.3,69.8
2023-09-26,70.1,71.1,69.5
2023-09-27,70.4,70.8,69.5
2023-09-28,69.6,70.7,69.0
2023-10-02,70.9,71.0,69.7
2023-10-03,70.3,71.1,69.7
2023-10-04,70.4,70.9,68.7
2023-10-05,71.0,72.1,70.4
2023-10-06,69.0,70.4,69.0
2023-10-11,67.5,69.2,67.1
2023-10-12,68.7,70.1,67.0
2023-10-13,70.8,71.6,69.4
2023-10-16,69.1,71.6,69.1
2023-10-17,66.4,68.9,66.4
2023-10-18,66.7,67.2,66.4
2023-10-19,65.8,66.8,65.8
2023-10-20,66.8,67.1,65.1
2023-10-23,66.5,67.7,66.3
2023-10-24,67.2,67.2,66.3
2023-10-25,66.8,67.9,66.8
2023-10-26,66.0,66.8,66.0
2023-10-27,65.4,66.8,65.3
2023-10-30,66.4,66.7,65.7
2023-10-31,65.5,67.6,65.5
2023-11-01,65.9,66.5,65.4
2023-11-02,67.3,67.9,66.6
2023-11-03,67.4,67.8,66.8
2023-11-06,67.8,68.3,67.5
2023-11-07,68.3,68.8,67.6
2023-11-08,68.4,68.9,68.0
2023-11-09,67.9,68.5,66.7
2023-11-10,67.0,68.0,67.0
2023-11-13,67.5,68.0,67.0
2023-11-14,67.7,68.4,67.5
2023-11-15,67.5,68.4,67.5
2023-11-16,67.6,68.4,67.6
2023-11-17,68.1,68.2,67.2
2023-11-20,68.8,69.3,68.1
2023-11-21,67.5,68.8,67.4
2023-11-22,67.7,67.9,66.9
2023-11-23,67.7,68.7,67.5
2023-11-24,67.9,69.1,67.7
2023-11-27,68.2,68.9,68.1
2023-11-28,68.4,68.6,68.2
2023-11-29,68.5,68.9,68.3
2023-11-30,67.5,69.1,67.1
2023-12-01,67.3,67.9,67.0
2023-12-04,67.8,68.1,67.4
2023-12-05,67.8,68.0,67.2
2023-12-06,68.2,68.3,67.7
2023-12-07,68.7,71.5,68.1
2023-12-08,74.6,75.5,70.8
2023-12-11,79.3,80.6,75.2
2023-12-12,79.3,82.8,77.5
2023-12-13,77.5,79.2,76.2
2023-12-14,76.0,78.4,75.9
2023-12-15,74.8,75.5,74.2
2023-12-18,80.4,80.4,75.6
2023-12-19,79.0,80.3,77.6
2023-12-20,79.2,80.1,78.6
2023-12-21,78.1,79.6,78.1
2023-12-22,74.5,78.5,74.5
2023-12-25,74.5,75.5,73.4
2023-12-26,74.7,75.5,74.4
2023-12-27,74.0,74.9,74.0
2023-12-28,72.4,74.5,72.4
2023-12-29,72.8,73.8,72.1
2024-01-02,71.4,73.0,71.3
2024-01-03,72.1,72.8,70.7
2024-01-04,72.1,73.9,71.2
2024-01-05,73.1,73.4,72.3
2024-01-08,72.8,74.1,72.8
2024-01-09,72.7,73.6,71.9
2024-01-10,72.9,73.3,72.4
2024-01-11,72.3,73.0,71.8
2024-01-12,74.0,74.9,72.3
