Date,Close,High,Low
2023-10-31,112.5,118.0,112.5
2023-11-01,112.5,114.5,109.5
2023-11-02,116.5,119.0,113.5
2023-11-03,118.0,119.0,115.0
2023-11-06,118.5,120.0,118.0
2023-11-07,119.5,120.0,117.5
2023-11-08,120.0,121.0,118.5
2023-11-09,113.5,116.5,112.5
2023-11-10,121.5,123.0,116.5
2023-11-13,120.0,123.0,120.0
2023-11-14,123.0,126.5,122.0
2023-11-15,121.0,124.5,121.0
2023-11-16,122.5,124.0,121.5
2023-11-17,121.5,122.0,120.0
2023-11-20,122.0,123.0,121.5
2023-11-21,123.5,124.5,122.5
2023-11-22,123.0,124.0,122.5
2023-11-23,121.5,123.0,121.0
2023-11-24,121.0,122.5,121.0
2023-11-27,119.5,121.0,118.5
2023-11-28,123.0,123.5,119.5
2023-11-29,124.0,125.0,122.5
2023-11-30,124.0,125.0,122.0
2023-12-01,125.5,127.5,124.0
2023-12-04,127.0,128.5,126.0
2023-12-05,127.0,127.0,125.0
2023-12-06,125.0,127.0,125.0
2023-12-07,123.0,125.5,123.0
2023-12-08,123.5,125.0,123.5
2023-12-11,126.0,126.5,123.5
2023-12-12,128.5,130.0,126.0
2023-12-13,136.5,138.5,129.0
2023-12-14,141.0,143.5,135.0
2023-12-15,137.0,141.5,136.0
2023-12-18,136.5,141.5,136.0
2023-12-19,133.5,137.0,132.5
2023-12-20,133.0,135.0,132.5
2023-12-21,131.0,133.5,131.0
2023-12-22,133.0,136.0,131.5
2023-12-25,131.5,134.5,131.0
2023-12-26,133.5,134.0,131.5
2023-12-27,134.0,134.5,132.5
2023-12-28,134.5,135.0,133.5
2023-12-29,134.5,135.0,133.0
2024-01-02,136.0,137.0,134.0
2024-01-03,133.0,135.5,132.5
2024-01-04,130.5,134.0,130.5
2024-01-05,130.5,133.0,130.5
2024-01-08,127.0,129.0,126.0
2024-01-09,125.5,128.5,124.5
2024-01-10,125.5,127.0,125.0
2024-01-11,127.0,128.0,125.5
2024-01-12,128.5,130.0,125.5
