Date,Close,High,Low
2023-04-17,108.0,110.0,107.5
2023-04-18,107.0,111.0,107.0
2023-04-19,108.0,110.5,108.0
2023-04-20,107.5,111.0,107.0
2023-04-21,103.0,108.0,102.5
2023-04-24,102.0,103.5,101.5
2023-04-25,100.0,103.5,99.5
2023-04-26,100.5,101.0,99.1
2023-04-27,100.0,101.0,98.5
2023-04-28,101.0,102.0,100.5
2023-05-02,104.0,104.0,101.0
2023-05-03,103.0,105.0,102.5
2023-05-04,103.5,104.5,102.5
2023-05-05,103.0,104.0,102.5
2023-05-08,102.5,103.5,102.0
2023-05-09,97.4,100.5,97.3
2023-05-10,95.5,98.0,94.7
2023-05-11,93.6,96.1,93.1
2023-05-12,95.3,95.3,93.4
2023-05-15,93.5,95.5,93.3
2023-05-16,95.4,95.4,93.8
2023-05-17,96.6,96.6,95.3
2023-05-18,95.9,97.1,95.8
2023-05-19,95.2,96.5,94.8
2023-05-22,97.3,97.6,94.7
2023-05-23,96.3,98.6,96.0
2023-05-24,95.7,96.6,95.4
2023-05-25,95.7,97.0,94.5
2023-05-26,96.6,98.0,95.1
2023-05-29,96.5,98.9,96.4
2023-05-30,94.1,97.5,93.8
2023-05-31,94.6,95.1,94.1
2023-06-01,94.8,95.9,94.4
2023-06-02,94.9,95.8,94.5
2023-06-05,96.4,97.4,95.5
2023-06-06,96.5,97.3,96.2
2023-06-07,97.2,97.4,96.5
2023-06-08,96.7,97.4,96.6
2023-06-09,96.6,97.4,95.2
2023-06-12,95.3,96.5,95.2
2023-06-13,95.3,95.7,95.0
2023-06-14,95.1,96.3,95.0
2023-06-15,96.9,97.1,94.7
2023-06-16,97.0,98.1,96.5
2023-06-19,96.9,97.7,96.9
2023-06-20,96.6,97.5,96.0
2023-06-21,96.3,97.0,95.9
2023-06-26,95.1,96.4,95.0
2023-06-27,93.6,95.1,93.0
2023-06-28,90.4,90.7,89.5
2023-06-29,91.3,93.6,90.4
2023-06-30,91.6,92.6,91.0
2023-07-03,91.9,92.7,91.5
2023-07-04,91.1,92.0,91.1
2023-07-05,90.5,91.5,90.5
2023-07-06,90.5,91.7,90.2
2023-07-07,90.9,91.2,89.1
2023-07-10,91.2,91.8,90.0
2023-07-11,90.7,91.5,90.7
2023-07-12,89.6,91.5,89.5
2023-07-13,88.3,90.0,88.3
2023-07-14,89.2,89.9,88.4
2023-07-17,91.1,91.4,89.2
2023-07-18,90.0,91.6,89.2
2023-07-19,88.9,90.0,88.7
2023-07-20,88.5,89.5,87.9
2023-07-21,88.2,88.5,87.7
2023-07-24,86.5,88.5,86.0
2023-07-25,87.7,88.2,86.2
2023-07-26,86.4,88.3,86.4
2023-07-27,87.4,87.9,86.5
2023-07-28,87.8,88.0,86.7
2023-07-31,88.2,89.4,88.0
2023-08-01,88.8,89.4,88.4
2023-08-02,89.7,90.8,88.9
2023-08-04,89.7,90.4,88.9
2023-08-07,89.0,90.0,88.7
2023-08-08,87.5,89.1,87.4
2023-08-09,91.5,94.5,89.9
2023-08-10,91.3,92.5,90.6
2023-08-11,91.7,92.5,91.1
2023-08-14,91.7,92.2,90.2
2023-08-15,92.0,92.3,91.0
2023-08-16,91.1,92.2,90.4
2023-08-17,91.0,91.9,90.2
2023-08-18,91.8,93.3,91.0
2023-08-21,91.1,93.3,91.1
2023-08-22,90.0,91.7,89.1
2023-08-23,91.9,92.9,89.5
2023-08-24,92.2,92.5,91.4
2023-08-25,92.0,92.3,90.8
2023-08-28,92.5,93.2,92.0
2023-08-29,93.1,93.7,92.3
2023-08-30,92.6,94.0,92.6
2023-08-31,91.7,92.7,91.6
2023-09-01,92.6,93.7,91.9
2023-09-04,92.6,93.3,92.5
2023-09-05,92.3,93.2,92.1
2023-09-06,90.7,93.0,90.6
2023-09-07,90.0,90.9,89.2
2023-09-08,90.0,90.6,89.5
2023-09-11,88.6,90.5,88.6
2023-09-12,88.9,89.5,88.2
2023-09-13,90.1,90.9,89.0
2023-09-14,92.9,93.5,90.2
2023-09-15,94.1,97.0,92.6
2023-09-18,93.0,96.1,93.0
2023-09-19,92.0,93.8,91.6
2023-09-20,91.6,92.7,91.5
2023-09-21,90.5,91.5,90.4
2023-09-22,90.5,91.0,89.5
2023-09-25,89.9,90.8,89.5
2023-09-26,89.6,90.7,89.6
2023-09-27,89.6,90.3,89.6
2023-09-28,91.1,91.2,89.7
2023-10-02,90.8,91.4,90.5
2023-10-03,90.2,91.1,90.2
2023-10-04,89.2,90.0,89.1
2023-10-05,90.0,90.5,89.4
2023-10-06,91.6,92.3,90.0
2023-10-11,94.0,95.2,93.0
2023-10-12,93.3,95.2,92.4
2023-10-13,91.2,93.1,91.1
2023-10-16,91.7,91.9,90.3
2023-10-17,91.0,92.3,90.9
2023-10-18,90.1,91.8,90.1
2023-10-19,90.0,90.8,88.7
2023-10-20,88.6,90.0,88.1
2023-10-23,88.2,89.6,87.8
2023-10-24,87.9,88.3,86.9
2023-10-25,88.6,89.1,88.2
2023-10-26,87.5,88.5,87.3
2023-10-27,87.2,88.0,87.1
2023-10-30,87.6,88.1,87.2
2023-10-31,86.2,88.1,86.0
2023-11-01,86.0,86.6,85.6
2023-11-02,86.7,87.1,86.4
2023-11-03,88.2,88.5,86.7
2023-11-06,90.0,90.2,88.6
2023-11-07,89.8,90.0,89.4
2023-11-08,94.3,94.4,91.1
2023-11-09,93.8,96.0,93.0
2023-11-10,95.0,95.1,93.3
2023-11-13,96.0,96.7,94.2
2023-11-14,95.0,96.3,94.0
2023-11-15,96.0,97.0,94.9
2023-11-16,94.8,96.1,94.6
2023-11-17,96.9,97.6,96.0
2023-11-20,96.4,97.4,96.2
2023-11-21,96.4,97.3,95.7
2023-11-22,96.2,96.8,95.9
2023-11-23,95.2,96.6,95.2
2023-11-24,96.0,96.8,95.1
2023-11-27,94.9,96.3,94.9
2023-11-28,96.5,96.5,94.9
2023-11-29,96.5,96.9,95.5
2023-11-30,96.6,97.0,96.0
2023-12-01,96.1,97.4,96.0
2023-12-04,98.0,98.5,96.0
2023-12-05,100.0,103.5,99.2
2023-12-06,97.3,99.9,97.1
2023-12-07,100.0,103.5,97.4
2023-12-08,98.4,101.0,98.3
2023-12-11,97.5,99.2,97.1
2023-12-12,98.2,99.9,97.8
2023-12-13,97.4,99.2,97.4
2023-12-14,98.6,99.0,97.9
2023-12-15,99.3,102.0,99.3
2023-12-18,100.0,101.0,99.5
2023-12-19,99.3,100.0,98.1
2023-12-20,99.3,99.8,98.7
2023-12-21,98.8,99.9,98.0
2023-12-22,97.8,98.8,97.5
2023-12-25,98.2,98.6,97.9
2023-12-26,98.1,98.9,97.2
2023-12-27,99.0,100.5,98.3
2023-12-28,98.7,99.9,98.5
2023-12-29,98.3,99.0,97.7
2024-01-02,101.5,102.0,98.1
2024-01-03,100.0,103.0,100.0
2024-01-04,99.2,100.5,98.8
2024-01-05,99.0,100.5,99.0
2024-01-08,98.2,99.6,98.1
2024-01-09,96.2,98.9,96.0
2024-01-10,95.5,96.5,95.5
2024-01-11,95.5,96.0,95.4
2024-01-12,94.2,95.5,93.9
